age,household_income,household_size,tenure_months,monthly_charges,total_spent,num_logins,num_support_tickets,auto_pay,plan_type,contract_type,churn
33,214607,3,45,57.42,2583.9,71,10,0,Basic,Monthly,0
55,66269,1,17,67.65,1150.05,18,0,0,Basic,Monthly,0
19,105674,3,7,23.56,164.92,68,1,1,Enterprise,Monthly,0
19,67462,2,28,43.03,1204.84,90,3,1,Basic,Monthly,0
43,159199,4,38,17.23,654.74,62,1,1,Enterprise,Monthly,0
30,48147,5,13,149.47,1943.11,76,3,0,Enterprise,Monthly,0
73,201600,6,60,113.12,6787.2,31,2,0,Basic,Monthly,0
64,102095,1,17,22.24,378.08,94,2,1,Premium,Annual,0
48,225003,6,15,12.83,192.45,36,8,1,Basic,Annual,0
51,115925,4,36,110.7,3985.2,65,7,0,Premium,Monthly,0
56,91381,3,28,71.49,2001.72,6,9,1,Basic,Annual,0
20,124468,6,15,120.15,1802.25,47,8,1,Enterprise,Annual,0
25,88749,2,46,139.29,6407.34,10,0,1,Premium,Monthly,1
40,194744,3,53,93.9,4976.7,74,4,1,Premium,Annual,0
31,38731,4,11,36.2,398.2,86,3,0,Premium,Monthly,0
73,149647,6,56,119.51,6692.56,30,10,1,Basic,Annual,0
72,210584,1,31,143.81,4458.11,43,8,1,Basic,Monthly,0
44,76024,6,4,91.23,364.92,44,2,0,Basic,Monthly,0
71,141712,6,35,105.48,3691.8,71,4,1,Basic,Annual,0
46,126121,5,34,57.25,1946.5,55,7,0,Premium,Monthly,0
56,28832,6,52,63.41,3297.32,31,9,1,Basic,Monthly,0
70,57332,4,27,112.85,3046.95,20,4,0,Enterprise,Annual,0
56,37467,1,10,139.89,1398.9,30,8,1,Premium,Monthly,0
18,66025,4,30,98.06,2941.8,0,1,1,Basic,Annual,1
34,169179,2,45,120.58,5426.1,76,5,0,Basic,Monthly,0
58,102994,3,20,34.03,680.6,10,4,1,Enterprise,Monthly,0
47,119202,6,29,39.67,1150.43,92,8,1,Basic,Monthly,0
70,68481,5,58,84.48,4899.84,67,6,1,Basic,Monthly,0
30,158653,1,53,34.72,1840.16,35,7,1,Basic,Monthly,0
38,100118,5,29,98.9,2868.1,78,6,0,Enterprise,Monthly,0
36,149010,5,23,50.83,1169.09,58,9,0,Premium,Monthly,0
70,207710,5,57,120.81,6886.17,66,9,0,Basic,Monthly,0
36,148714,6,50,123.14,6157.0,55,4,1,Basic,Monthly,0
74,164490,1,21,74.93,1573.53,50,10,0,Basic,Monthly,0
42,249699,1,48,35.31,1694.88,28,4,1,Basic,Monthly,0
39,185185,5,43,100.55,4323.65,84,10,0,Premium,Monthly,0
48,109363,3,10,148.99,1489.9,1,3,1,Basic,Monthly,0
34,148607,6,41,97.16,3983.56,5,1,0,Premium,Monthly,0
72,88044,6,12,15.01,180.12,30,8,0,Basic,Monthly,0
40,236027,4,30,12.42,372.6,53,9,0,Basic,Monthly,1
49,217102,6,51,54.85,2797.35,87,9,1,Basic,Monthly,0
27,36814,5,33,37.41,1234.53,39,9,1,Premium,Monthly,0
27,124340,2,18,123.83,2228.94,16,9,0,Premium,Monthly,0
53,35024,5,14,128.27,1795.78,4,2,1,Basic,Monthly,0
25,219360,1,22,46.21,1016.62,1,10,1,Basic,Monthly,0
71,134236,6,21,55.59,1167.39,57,10,1,Premium,Monthly,0
69,82836,6,1,43.07,43.07,11,2,1,Basic,Annual,0
37,32435,4,49,137.17,6721.33,4,2,0,Basic,Monthly,0
49,223156,2,43,80.37,3455.91,59,7,0,Basic,Annual,0
67,95601,6,52,101.86,5296.72,40,5,0,Basic,Monthly,0
31,244488,4,60,68.17,4090.2,19,0,1,Basic,Annual,0
67,145871,4,15,98.34,1475.1,71,2,1,Basic,Monthly,0
45,159479,2,36,64.02,2304.72,0,3,1,Basic,Monthly,0
63,123943,5,47,57.55,2704.85,55,1,0,Basic,Monthly,0
69,57940,5,54,98.83,5336.82,69,5,0,Premium,Monthly,0
70,30666,5,22,92.75,2040.5,55,9,1,Basic,Monthly,0
41,62122,3,32,51.09,1634.88,53,0,1,Basic,Monthly,0
32,143647,5,58,30.91,1792.78,10,0,1,Basic,Monthly,0
39,181164,2,46,61.6,2833.6,2,7,0,Premium,Monthly,0
47,154753,3,54,68.13,3679.02,94,3,1,Basic,Monthly,0
21,148402,5,33,98.02,3234.66,27,0,0,Premium,Annual,1
30,231717,3,58,138.03,8005.74,4,6,1,Premium,Monthly,0
40,126190,2,41,15.07,617.87,89,8,0,Premium,Monthly,0
25,125468,5,59,44.11,2602.49,15,9,1,Basic,Monthly,0
35,154207,1,39,37.12,1447.68,30,6,1,Basic,Monthly,0
29,51505,6,23,80.32,1847.36,27,0,1,Premium,Monthly,0
72,61713,2,43,70.16,3016.88,6,0,1,Basic,Annual,0
48,210459,4,55,112.07,6163.85,8,0,1,Premium,Monthly,0
31,68169,4,2,43.94,87.88,38,7,1,Basic,Monthly,0
51,229354,2,2,93.23,186.46,98,6,1,Basic,Annual,1
35,102511,4,38,133.74,5082.12,42,2,0,Premium,Annual,0
73,207814,2,55,137.49,7561.95,26,2,0,Premium,Annual,0
51,65522,1,51,144.23,7355.73,75,2,1,Premium,Annual,0
28,237204,2,29,118.26,3429.54,88,1,1,Premium,Monthly,0
58,124397,5,52,136.84,7115.68,92,3,0,Enterprise,Annual,0
29,28880,5,46,42.83,1970.18,94,6,0,Basic,Annual,0
66,199526,3,60,37.66,2259.6,97,8,0,Basic,Monthly,0
32,211783,4,3,10.91,32.73,32,2,1,Basic,Monthly,0
74,68539,6,39,108.96,4249.44,90,9,0,Enterprise,Monthly,0
48,224393,4,7,141.25,988.75,55,6,0,Basic,Monthly,0
66,244057,2,36,36.17,1302.12,1,3,0,Premium,Monthly,0
46,39799,6,29,99.17,2875.93,13,0,0,Basic,Annual,0
43,129843,6,55,114.5,6297.5,12,4,1,Basic,Monthly,0
35,216174,4,37,139.87,5175.19,23,7,1,Premium,Annual,0
49,206798,6,49,100.56,4927.44,68,2,0,Basic,Monthly,0
39,73784,6,58,145.84,8458.72,33,9,0,Basic,Monthly,0
55,138034,5,36,58.25,2097.0,86,3,1,Basic,Annual,0
34,199405,1,23,58.99,1356.77,18,2,1,Basic,Monthly,0
40,196900,2,45,86.02,3870.9,29,9,0,Basic,Annual,0
41,225598,4,16,63.69,1019.04,48,7,0,Basic,Monthly,0
67,79362,5,48,10.2,489.6,42,9,1,Premium,Monthly,0
25,78997,3,31,112.45,3485.95,15,7,1,Basic,Annual,0
58,206413,6,34,115.24,3918.16,51,3,1,Basic,Monthly,0
23,175145,6,50,114.58,5729.0,97,10,0,Basic,Monthly,0
22,127399,4,1,58.3,58.3,48,1,1,Basic,Monthly,0
61,39549,1,18,83.12,1496.16,10,2,1,Basic,Annual,0
74,239867,1,58,60.4,3503.2,77,2,1,Premium,Annual,0
46,81920,4,40,12.25,490.0,46,3,1,Premium,Monthly,0
45,241398,4,43,88.74,3815.82,78,10,0,Enterprise,Monthly,0
28,231587,5,56,27.33,1530.48,34,1,1,Enterprise,Monthly,0
74,176388,4,56,21.21,1187.76,70,1,0,Premium,Annual,0
18,182255,3,15,115.77,1736.55,28,2,1,Premium,Monthly,0
60,118860,5,48,11.33,543.84,53,0,1,Premium,Monthly,0
36,49624,6,49,144.26,7068.74,85,7,1,Premium,Monthly,0
26,218587,6,17,82.14,1396.38,22,5,0,Premium,Annual,0
44,241853,6,44,147.62,6495.28,23,2,0,Basic,Monthly,0
51,71705,6,10,18.12,181.2,98,0,0,Basic,Monthly,0
61,114326,2,20,91.69,1833.8,9,2,0,Basic,Monthly,0
21,182828,3,6,58.91,353.46,60,0,0,Premium,Monthly,0
53,85390,5,8,128.09,1024.72,7,2,1,Basic,Monthly,0
35,93369,5,45,60.57,2725.65,47,3,1,Basic,Monthly,1
32,226893,6,34,46.47,1579.98,75,5,1,Basic,Monthly,0
68,34589,1,32,130.06,4161.92,92,6,1,Enterprise,Monthly,0
30,138012,5,51,62.45,3184.95,28,6,1,Basic,Annual,0
36,170188,3,54,12.36,667.44,86,8,1,Premium,Monthly,1
66,98181,4,42,64.64,2714.88,25,7,0,Enterprise,Monthly,1
23,200858,3,4,101.63,406.52,36,3,0,Basic,Annual,0
65,148711,6,44,45.61,2006.84,95,5,1,Premium,Annual,0
73,101425,6,50,70.48,3524.0,51,10,1,Premium,Monthly,0
29,186358,2,39,17.94,699.66,37,0,1,Basic,Monthly,0
68,40994,5,20,92.33,1846.6,5,7,1,Basic,Monthly,1
54,136915,5,24,115.88,2781.12,7,5,1,Basic,Monthly,0
34,147961,5,24,67.86,1628.64,16,1,1,Basic,Annual,0
40,246270,6,55,68.83,3785.65,75,7,1,Enterprise,Monthly,0
43,129672,5,26,22.36,581.36,61,3,1,Basic,Annual,0
46,51639,1,25,38.27,956.75,85,8,0,Enterprise,Annual,1
50,42205,1,36,31.65,1139.4,77,3,0,Basic,Monthly,0
44,81677,4,7,77.44,542.08,33,0,1,Enterprise,Monthly,0
42,57930,5,10,84.1,841.0,18,6,1,Basic,Monthly,0
73,98313,2,58,142.85,8285.3,69,9,1,Premium,Annual,1
72,249923,4,47,20.25,951.75,81,4,0,Basic,Monthly,0
27,138153,6,12,93.98,1127.76,99,9,1,Basic,Monthly,1
64,248581,5,1,83.71,83.71,36,10,0,Basic,Monthly,0
40,43316,1,52,82.27,4278.04,37,4,1,Basic,Monthly,0
38,183376,2,50,132.24,6612.0,14,3,1,Basic,Monthly,0
38,121058,4,25,38.78,969.5,39,5,0,Basic,Monthly,0
60,112876,2,16,15.71,251.36,8,0,0,Basic,Monthly,0
30,110366,5,5,104.12,520.6,52,2,0,Premium,Annual,0
54,38403,3,19,58.32,1108.08,69,10,0,Premium,Monthly,0
50,105052,2,4,12.46,49.84,65,6,1,Premium,Monthly,0
41,240699,2,6,45.19,271.14,79,10,0,Premium,Monthly,0
61,98495,6,26,53.31,1386.06,51,7,1,Premium,Annual,0
28,188004,1,49,96.36,4721.64,0,8,0,Basic,Monthly,0
34,121090,5,39,34.16,1332.24,29,0,0,Basic,Monthly,0
21,61701,2,56,67.83,3798.48,96,3,1,Basic,Monthly,1
64,159457,5,55,77.55,4265.25,0,1,1,Basic,Monthly,0
42,82241,1,39,74.29,2897.31,38,1,1,Basic,Monthly,0
47,166439,6,9,146.35,1317.15,15,0,0,Basic,Monthly,0
26,90030,5,45,16.37,736.65,16,4,0,Basic,Annual,0
38,202577,1,52,143.14,7443.28,81,1,0,Basic,Monthly,0
37,189404,1,14,91.47,1280.58,21,3,1,Premium,Monthly,0
36,241250,4,48,121.4,5827.2,85,8,0,Basic,Monthly,0
36,232397,6,55,70.25,3863.75,98,10,1,Basic,Annual,0
29,191340,6,9,73.54,661.86,30,2,1,Basic,Monthly,0
54,242558,5,15,133.11,1996.65,39,7,0,Basic,Annual,0
59,181635,3,37,135.43,5010.91,26,9,1,Basic,Monthly,0
34,130185,4,50,43.42,2171.0,35,5,0,Basic,Monthly,0
54,61404,6,53,37.89,2008.17,3,9,1,Basic,Monthly,0
71,80182,1,20,79.47,1589.4,68,4,1,Basic,Monthly,0
65,57991,6,8,136.04,1088.32,24,1,0,Basic,Monthly,0
56,129601,3,32,55.13,1764.16,94,10,1,Basic,Annual,0
45,203735,2,47,101.28,4760.16,77,2,1,Basic,Annual,0
58,90886,2,21,109.14,2291.94,29,7,0,Premium,Monthly,0
52,147002,6,57,119.01,6783.57,46,8,1,Basic,Monthly,0
64,108848,6,41,88.95,3646.95,11,10,1,Basic,Monthly,0
65,180199,4,19,66.34,1260.46,26,10,1,Basic,Monthly,0
35,82692,6,29,145.38,4216.02,44,6,0,Basic,Monthly,0
31,62500,3,58,95.59,5544.22,87,0,1,Enterprise,Monthly,0
52,58785,6,31,112.0,3472.0,62,5,0,Basic,Annual,0
61,109146,5,54,58.3,3148.2,54,6,1,Basic,Annual,0
58,245198,3,6,103.79,622.74,29,5,1,Basic,Monthly,0
24,72997,4,4,46.09,184.36,81,9,0,Premium,Monthly,0
58,32170,5,43,44.31,1905.33,13,10,1,Enterprise,Monthly,0
30,169375,5,29,110.06,3191.74,55,1,1,Premium,Monthly,0
35,96743,2,42,83.0,3486.0,18,8,1,Basic,Annual,0
54,233924,3,3,105.66,316.98,85,2,1,Enterprise,Annual,0
30,60187,5,1,47.72,47.72,25,5,0,Basic,Monthly,1
53,221106,4,44,93.82,4128.08,70,5,1,Premium,Monthly,0
48,227848,2,55,72.15,3968.25,91,7,0,Enterprise,Monthly,0
19,157965,5,15,93.57,1403.55,37,3,1,Premium,Monthly,0
33,169825,3,47,50.72,2383.84,68,5,1,Basic,Monthly,0
26,63090,2,21,110.16,2313.36,35,0,1,Premium,Monthly,0
26,220994,3,46,122.83,5650.18,17,8,0,Basic,Monthly,0
55,232840,3,58,46.39,2690.62,56,8,1,Basic,Monthly,0
28,84412,3,31,52.09,1614.79,77,6,1,Premium,Monthly,0
71,81030,2,7,102.56,717.92,22,10,0,Basic,Monthly,0
73,42509,5,17,107.38,1825.46,13,0,1,Basic,Monthly,0
39,93653,6,56,108.57,6079.92,95,2,0,Basic,Monthly,0
50,193001,1,19,105.58,2006.02,68,4,0,Premium,Monthly,1
53,154626,5,39,64.99,2534.61,21,3,0,Basic,Monthly,0
62,204363,2,60,65.28,3916.8,27,4,0,Basic,Annual,0
40,29042,1,3,45.67,137.01,42,6,1,Premium,Monthly,1
62,218646,1,30,31.96,958.8,75,8,1,Basic,Monthly,1
62,62201,1,35,106.96,3743.6,17,0,1,Basic,Monthly,0
51,248354,6,58,23.05,1336.9,99,4,0,Enterprise,Monthly,0
26,39016,4,57,141.29,8053.53,94,2,0,Basic,Monthly,0
41,50022,2,29,125.74,3646.46,76,2,1,Basic,Annual,0
25,52938,6,50,130.05,6502.5,83,10,0,Basic,Monthly,0
24,199750,6,52,136.93,7120.36,35,1,1,Premium,Annual,0
53,143171,4,54,67.2,3628.8,6,5,1,Premium,Annual,0
35,86720,1,14,128.54,1799.56,22,5,1,Premium,Annual,0
20,130514,4,35,32.13,1124.55,33,2,1,Basic,Monthly,0
45,212877,4,28,13.03,364.84,95,0,1,Basic,Monthly,0
23,230395,6,58,119.88,6953.04,20,6,1,Basic,Monthly,0
61,158058,2,30,20.47,614.1,69,1,1,Premium,Monthly,0
61,101478,3,26,148.39,3858.14,79,7,1,Basic,Monthly,0
38,239066,4,7,104.47,731.29,98,2,1,Basic,Annual,0
45,168233,4,39,115.48,4503.72,46,0,1,Premium,Annual,0
57,176761,1,31,44.41,1376.71,52,9,1,Premium,Monthly,0
71,152101,1,5,104.34,521.7,83,8,1,Premium,Monthly,0
71,119699,6,35,16.05,561.75,40,4,1,Basic,Monthly,0
18,216996,1,50,127.3,6365.0,74,0,1,Basic,Monthly,0
53,124273,5,47,33.75,1586.25,31,9,1,Basic,Monthly,0
38,230380,4,52,107.63,5596.76,13,10,1,Premium,Annual,0
60,88745,1,14,41.43,580.02,87,5,0,Premium,Annual,0
52,157283,2,36,19.58,704.88,94,9,1,Premium,Annual,0
30,156301,5,27,77.41,2090.07,16,2,0,Basic,Monthly,0
74,143972,6,24,33.7,808.8,24,10,1,Premium,Monthly,0
66,204614,3,40,112.12,4484.8,63,3,1,Basic,Annual,0
71,170417,4,29,43.26,1254.54,72,7,1,Premium,Annual,0
71,126489,4,53,57.95,3071.35,85,4,0,Basic,Annual,0
27,56819,2,45,89.44,4024.8,47,5,0,Basic,Monthly,0
70,72779,3,22,49.9,1097.8,34,9,1,Basic,Annual,0
61,238493,3,8,62.92,503.36,36,3,0,Basic,Monthly,0
64,117244,6,15,124.19,1862.85,54,5,0,Basic,Annual,0
70,90584,6,49,35.09,1719.41,16,2,1,Basic,Annual,0
27,176022,5,5,21.51,107.55,27,9,1,Basic,Monthly,0
63,171245,4,52,55.97,2910.44,0,0,1,Basic,Annual,0
30,83032,1,4,69.41,277.64,52,5,1,Premium,Monthly,1
54,140074,6,11,85.97,945.67,72,0,1,Basic,Annual,0
55,124273,2,18,62.14,1118.52,54,9,1,Enterprise,Monthly,0
41,53036,2,42,120.59,5064.78,60,2,1,Premium,Monthly,0
19,96356,2,49,15.5,759.5,12,7,0,Basic,Monthly,0
39,170364,6,30,70.45,2113.5,46,6,1,Basic,Monthly,0
34,28052,6,15,63.52,952.8,63,7,1,Basic,Annual,0
53,69377,2,6,100.66,603.96,31,9,1,Basic,Monthly,0
31,245389,6,55,145.28,7990.4,27,9,0,Premium,Annual,0
27,223910,1,53,81.45,4316.85,52,1,1,Basic,Annual,0
52,92819,1,16,148.16,2370.56,30,9,1,Basic,Monthly,0
42,138689,5,47,52.31,2458.57,7,6,1,Basic,Monthly,0
20,171692,4,40,14.32,572.8,71,3,1,Basic,Monthly,0
64,55461,1,9,33.19,298.71,97,0,1,Enterprise,Monthly,0
55,45750,5,43,65.32,2808.76,86,10,0,Basic,Monthly,0
34,244791,3,59,54.29,3203.11,73,2,1,Basic,Annual,0
29,34472,4,34,23.59,802.06,100,4,0,Basic,Annual,1
71,94263,1,27,70.57,1905.39,24,9,1,Premium,Monthly,0
69,137036,3,13,57.34,745.42,32,7,1,Basic,Annual,0
41,213674,5,36,27.17,978.12,67,1,1,Basic,Monthly,0
46,50523,1,27,51.46,1389.42,6,1,0,Basic,Monthly,0
60,186838,1,9,134.1,1206.9,96,7,0,Basic,Annual,0
42,128262,6,5,52.29,261.45,65,8,1,Premium,Monthly,0
53,91060,3,51,109.95,5607.45,45,9,0,Basic,Annual,0
43,34079,1,22,95.69,2105.18,95,0,0,Premium,Monthly,1
55,164471,2,31,69.81,2164.11,4,1,1,Basic,Monthly,0
18,85726,6,3,43.46,130.38,16,3,1,Basic,Monthly,0
37,117906,6,30,61.66,1849.8,75,2,1,Premium,Monthly,0
72,41532,1,21,92.9,1950.9,51,0,1,Basic,Monthly,1
45,147689,6,35,59.11,2068.85,11,3,0,Premium,Monthly,0
33,238429,4,6,40.09,240.54,61,10,0,Basic,Monthly,0
64,68162,3,28,26.3,736.4,34,10,1,Enterprise,Annual,1
34,159821,4,32,133.17,4261.44,61,1,1,Basic,Monthly,0
57,36353,5,42,71.64,3008.88,20,9,0,Basic,Monthly,0
45,137313,4,37,97.53,3608.61,84,4,1,Basic,Monthly,0
29,53477,2,25,78.66,1966.5,65,0,1,Basic,Monthly,0
44,180642,6,32,132.16,4229.12,52,7,1,Premium,Monthly,0
71,111373,6,35,86.57,3029.95,20,9,0,Basic,Annual,0
70,167509,2,22,77.31,1700.82,14,1,1,Enterprise,Monthly,0
59,194176,6,24,139.44,3346.56,74,10,1,Basic,Monthly,0
64,219442,4,39,110.76,4319.64,73,2,0,Basic,Monthly,0
47,29551,5,54,25.62,1383.48,81,2,0,Premium,Monthly,0
58,93359,1,30,34.88,1046.4,22,3,0,Premium,Annual,0
51,210952,2,50,120.2,6010.0,30,6,1,Basic,Annual,0
54,168988,4,32,127.02,4064.64,53,8,1,Enterprise,Monthly,0
23,151150,4,31,86.33,2676.23,54,2,0,Enterprise,Monthly,0
24,236775,4,23,87.62,2015.26,25,0,1,Enterprise,Monthly,0
49,197517,1,40,98.47,3938.8,52,10,1,Premium,Annual,0
49,72636,3,33,71.48,2358.84,65,9,0,Premium,Monthly,0
70,229999,6,25,105.23,2630.75,38,0,1,Basic,Annual,0
42,234266,6,36,25.19,906.84,6,10,0,Premium,Monthly,0
50,54685,5,24,144.58,3469.92,87,5,0,Basic,Monthly,0
72,76134,3,31,115.02,3565.62,38,4,1,Basic,Monthly,0
24,113916,6,58,98.36,5704.88,31,9,0,Basic,Monthly,0
69,132967,5,39,54.29,2117.31,25,6,1,Enterprise,Monthly,0
74,119455,5,46,32.53,1496.38,86,6,1,Basic,Monthly,0
29,223919,4,13,67.31,875.03,77,2,0,Premium,Monthly,0
33,196065,2,10,102.62,1026.2,28,6,0,Basic,Annual,0
33,200405,4,23,98.72,2270.56,24,8,1,Basic,Annual,0
60,214937,1,18,63.57,1144.26,55,7,0,Basic,Annual,0
70,235168,6,32,95.86,3067.52,30,2,0,Basic,Monthly,0
53,74756,5,33,123.92,4089.36,65,9,1,Enterprise,Monthly,0
30,147863,2,36,13.68,492.48,1,4,1,Basic,Monthly,0
24,86192,6,28,73.09,2046.52,86,7,0,Premium,Annual,0
53,216758,5,16,116.2,1859.2,46,1,1,Basic,Monthly,0
64,73733,5,16,86.46,1383.36,74,6,1,Enterprise,Monthly,0
68,50993,4,18,101.21,1821.78,28,10,1,Premium,Monthly,0
26,186564,2,8,82.33,658.64,98,9,1,Basic,Monthly,0
49,177053,2,42,148.86,6252.12,48,9,0,Basic,Monthly,0
28,49143,6,16,17.65,282.4,72,6,0,Basic,Monthly,1
25,233675,5,55,78.75,4331.25,31,10,0,Basic,Monthly,0
50,245524,2,56,22.8,1276.8,29,7,0,Basic,Monthly,0
40,216349,2,11,32.37,356.07,14,0,1,Enterprise,Monthly,0
42,132044,6,6,63.63,381.78,61,7,1,Premium,Monthly,0
73,206062,4,1,31.78,31.78,77,0,1,Basic,Monthly,0
25,153406,3,12,144.92,1739.04,16,2,1,Enterprise,Monthly,0
62,218960,1,57,142.55,8125.35,21,8,1,Basic,Monthly,0
39,94351,3,38,57.06,2168.28,29,3,1,Basic,Monthly,0
21,206071,2,28,99.56,2787.68,80,9,1,Basic,Annual,0
57,95309,5,45,84.73,3812.85,15,8,0,Basic,Monthly,0
20,168518,1,58,124.18,7202.44,51,0,0,Basic,Monthly,0
46,186805,1,17,97.84,1663.28,7,7,0,Basic,Monthly,0
58,144156,5,1,10.04,10.04,63,2,0,Premium,Annual,0
46,101000,1,32,116.84,3738.88,38,10,0,Enterprise,Monthly,0
51,204704,5,8,114.56,916.48,30,6,1,Premium,Monthly,0
51,46576,1,54,81.36,4393.44,11,1,1,Basic,Monthly,0
45,28320,6,40,136.41,5456.4,32,6,1,Basic,Monthly,0
30,166822,6,56,137.18,7682.08,57,6,1,Basic,Monthly,0
32,128002,3,43,83.35,3584.05,11,8,1,Premium,Monthly,0
40,209535,1,46,95.12,4375.52,24,1,0,Basic,Annual,0
61,51572,4,24,149.51,3588.24,37,7,1,Basic,Monthly,0
43,42948,5,10,51.83,518.3,47,4,0,Basic,Annual,0
21,141528,1,47,55.45,2606.15,81,9,1,Enterprise,Monthly,0
43,194898,6,39,35.59,1388.01,82,8,0,Basic,Monthly,0
57,114051,6,39,135.42,5281.38,54,7,1,Enterprise,Annual,0
26,52867,5,10,114.23,1142.3,2,2,1,Basic,Annual,1
72,216303,4,36,24.79,892.44,98,2,1,Premium,Monthly,0
22,222334,1,25,147.45,3686.25,68,10,0,Basic,Monthly,0
73,247428,1,60,112.33,6739.8,34,9,1,Premium,Annual,0
49,228305,4,50,129.07,6453.5,50,7,1,Basic,Annual,0
37,69678,4,59,16.74,987.66,26,8,0,Basic,Annual,0
67,132561,4,57,80.69,4599.33,36,1,1,Basic,Annual,0
28,37963,6,10,107.8,1078.0,84,2,1,Basic,Monthly,0
32,220432,5,19,86.01,1634.19,15,7,1,Premium,Annual,0
49,74434,4,46,103.33,4753.18,91,1,0,Premium,Monthly,0
45,91617,5,45,124.5,5602.5,24,7,1,Premium,Monthly,0
39,176341,3,15,62.41,936.15,32,4,0,Basic,Annual,0
58,142569,1,16,128.81,2060.96,61,5,0,Basic,Monthly,0
34,232384,1,2,32.81,65.62,16,9,0,Enterprise,Monthly,0
43,122352,2,29,47.92,1389.68,42,3,0,Premium,Monthly,0
61,104732,3,4,16.07,64.28,29,2,1,Basic,Annual,0
24,132648,4,53,61.02,3234.06,40,7,0,Premium,Monthly,0
59,106494,4,50,63.19,3159.5,3,8,1,Premium,Monthly,0
74,244977,6,29,122.74,3559.46,65,7,1,Basic,Monthly,0
43,102225,3,31,101.44,3144.64,59,8,1,Basic,Monthly,0
42,107867,4,17,71.14,1209.38,8,0,0,Basic,Annual,0
27,193600,2,10,101.3,1013.0,30,4,1,Enterprise,Monthly,0
62,103972,5,27,17.39,469.53,88,6,1,Basic,Monthly,0
36,221674,1,53,35.24,1867.72,100,7,0,Basic,Monthly,0
28,121261,3,41,97.77,4008.57,99,10,1,Premium,Monthly,0
30,115748,1,15,99.79,1496.85,68,1,0,Premium,Monthly,0
70,189404,5,60,118.38,7102.8,23,10,0,Enterprise,Monthly,0
25,149481,3,44,66.42,2922.48,23,3,1,Basic,Monthly,0
57,247009,5,31,111.16,3445.96,92,6,0,Premium,Monthly,0
21,154529,4,21,105.76,2220.96,44,4,1,Basic,Annual,0
64,235001,4,60,144.88,8692.8,94,0,0,Basic,Monthly,0
48,225278,4,59,40.12,2367.08,36,1,1,Basic,Monthly,0
45,247209,5,58,87.24,5059.92,57,4,0,Premium,Monthly,0
28,27251,5,41,94.25,3864.25,82,5,0,Premium,Monthly,0
60,201789,5,46,149.81,6891.26,22,0,1,Basic,Annual,0
18,124108,1,45,38.17,1717.65,34,2,1,Basic,Monthly,0
66,183099,5,60,83.25,4995.0,62,5,1,Premium,Monthly,0
64,122382,4,26,58.47,1520.22,5,5,1,Basic,Annual,0
69,242623,2,38,83.63,3177.94,5,6,0,Basic,Monthly,0
55,34583,5,51,42.5,2167.5,100,9,1,Basic,Monthly,0
41,75387,2,36,16.67,600.12,29,2,1,Basic,Monthly,1
71,48104,4,52,90.16,4688.32,0,0,1,Basic,Monthly,0
74,37224,5,17,57.02,969.34,62,6,0,Premium,Monthly,0
64,85624,1,51,35.47,1808.97,7,10,1,Basic,Annual,0
48,212130,1,3,55.35,166.05,27,2,1,Premium,Monthly,0
58,129320,2,14,16.9,236.6,88,4,1,Basic,Annual,0
63,185371,6,49,143.06,7009.94,32,3,0,Basic,Annual,0
67,103572,1,13,91.36,1187.68,52,0,1,Premium,Monthly,0
43,110469,1,41,124.07,5086.87,37,6,1,Basic,Monthly,0
66,102928,1,27,69.24,1869.48,51,3,0,Premium,Annual,1
67,229546,4,1,136.46,136.46,77,0,1,Premium,Monthly,0
22,29141,1,57,77.66,4426.62,10,10,1,Enterprise,Monthly,0
37,179422,3,17,90.35,1535.95,1,5,0,Enterprise,Annual,0
69,231154,5,48,78.85,3784.8,52,3,0,Basic,Monthly,0
58,95871,1,50,112.66,5633.0,93,3,0,Basic,Monthly,0
28,161149,6,34,89.33,3037.22,93,1,0,Basic,Monthly,0
73,71015,6,14,48.02,672.28,67,0,0,Premium,Annual,0
71,227219,1,54,30.38,1640.52,76,2,0,Basic,Annual,0
50,215252,1,55,94.86,5217.3,6,9,0,Premium,Monthly,0
67,196929,3,59,78.49,4630.91,66,4,1,Basic,Monthly,0
55,215912,1,17,23.44,398.48,8,8,1,Basic,Monthly,0
44,84902,1,3,65.39,196.17,77,6,1,Basic,Monthly,0
51,30577,5,34,82.07,2790.38,62,3,1,Basic,Monthly,0
32,45002,6,40,125.77,5030.8,10,7,0,Basic,Monthly,1
49,75711,3,25,20.65,516.25,36,3,1,Basic,Monthly,0
38,64451,6,2,58.79,117.58,13,5,0,Basic,Annual,0
63,205175,3,34,125.17,4255.78,18,0,1,Basic,Monthly,0
22,184719,6,26,100.78,2620.28,7,5,0,Basic,Monthly,0
23,59831,1,31,50.59,1568.29,6,9,0,Basic,Monthly,0
55,121498,6,9,128.35,1155.15,58,4,0,Premium,Monthly,0
39,153949,6,30,79.06,2371.8,62,1,1,Premium,Monthly,0
35,120119,3,20,79.77,1595.4,6,0,0,Basic,Monthly,0
31,91830,2,21,146.72,3081.12,54,5,0,Basic,Monthly,1
27,105632,3,29,142.6,4135.4,2,10,0,Basic,Monthly,0
63,61833,3,59,60.19,3551.21,66,1,1,Enterprise,Monthly,0
30,248936,3,25,29.68,742.0,17,8,1,Basic,Monthly,0
48,49398,4,38,55.59,2112.42,44,8,1,Premium,Monthly,0
47,86554,4,58,14.27,827.66,96,0,1,Basic,Monthly,0
